model,kernel,dispatch_path,seq,channels,repeats,p50_us,p95_us,spread_pct,gib_per_s_p50,gflop_per_s_p50
Qwen3.5-4B,gdn_cumdecay,neon,64,4096,30,261.934,276.810,5.7,7.46,1.00
Qwen3.5-4B,gdn_gated_scan,neon,64,4096,30,514.535,576.372,12.0,5.75,1.02
Qwen3.5-4B,gdn_causal_dwconv1d,neon,64,4096,30,294.604,312.396,6.0,6.99,7.12
Qwen3.5-4B,gdn_cumdecay_f16,neon,64,4096,30,172.386,179.388,4.1,8.50,1.52
Qwen3.5-4B,gdn_gated_scan_f16,neon,64,4096,30,508.993,561.205,10.3,5.79,1.03
Qwen3.5-4B,gdn_cumdecay_bf16,neon,64,4096,30,245.308,251.726,2.6,5.97,1.07
Qwen3.5-4B,gdn_gated_scan_bf16,neon,64,4096,30,517.743,571.413,10.4,5.69,1.01
Qwen3.5-4B,gdn2_gated_scan,neon,64,4096,30,1163.537,1354.592,16.4,4.22,0.90
Qwen3.5-0.8B,gdn_cumdecay,neon,64,2048,30,130.092,131.843,1.3,7.51,1.01
Qwen3.5-0.8B,gdn_gated_scan,neon,64,2048,30,186.680,198.055,6.1,7.93,1.40
Qwen3.5-0.8B,gdn_causal_dwconv1d,neon,64,2048,30,126.300,127.759,1.2,8.15,8.30
Qwen3.5-0.8B,gdn_cumdecay_f16,neon,64,2048,30,79.922,82.256,2.9,9.16,1.64
Qwen3.5-0.8B,gdn_gated_scan_f16,neon,64,2048,30,188.721,201.847,7.0,7.80,1.39
Qwen3.5-0.8B,gdn_cumdecay_bf16,neon,64,2048,30,119.883,121.634,1.5,6.11,1.09
Qwen3.5-0.8B,gdn_gated_scan_bf16,neon,64,2048,30,188.721,191.638,1.5,7.80,1.39
Qwen3.5-0.8B,gdn2_gated_scan,neon,64,2048,30,298.104,310.646,4.2,8.24,1.76
Qwen3.5-4B_decode,gdn_cumdecay,neon,1,4096,30,1.750,2.042,16.7,17.44,2.34
Qwen3.5-4B_decode,gdn_gated_scan,neon,1,4096,30,2.334,2.334,0.0,32.69,3.51
Qwen3.5-4B_decode,gdn_causal_dwconv1d,neon,1,4096,30,6.417,6.418,0.0,21.40,5.11
Qwen3.5-4B_decode,gdn_cumdecay_f16,neon,1,4096,30,2.042,2.042,0.0,11.21,2.01
Qwen3.5-4B_decode,gdn_gated_scan_f16,neon,1,4096,30,2.917,2.917,0.0,20.92,2.81
Qwen3.5-4B_decode,gdn_cumdecay_bf16,neon,1,4096,30,2.916,2.917,0.0,7.85,1.40
Qwen3.5-4B_decode,gdn_gated_scan_bf16,neon,1,4096,30,4.083,4.084,0.0,14.95,2.01
Qwen3.5-4B_decode,gdn2_gated_scan,neon,1,4096,30,2.917,3.209,10.0,36.62,5.62
Qwen3.5-0.8B_decode,gdn_cumdecay,neon,1,2048,30,1.167,1.458,24.9,13.08,1.76
Qwen3.5-0.8B_decode,gdn_gated_scan,neon,1,2048,30,1.458,1.459,0.1,26.16,2.81
Qwen3.5-0.8B_decode,gdn_causal_dwconv1d,neon,1,2048,30,2.917,3.209,10.0,23.54,5.62
Qwen3.5-0.8B_decode,gdn_cumdecay_f16,neon,1,2048,30,1.167,1.459,25.0,9.80,1.75
Qwen3.5-0.8B_decode,gdn_gated_scan_f16,neon,1,2048,30,1.750,1.751,0.1,17.44,2.34
Qwen3.5-0.8B_decode,gdn_cumdecay_bf16,neon,1,2048,30,1.750,1.751,0.1,6.54,1.17
Qwen3.5-0.8B_decode,gdn_gated_scan_bf16,neon,1,2048,30,2.333,2.334,0.0,13.08,1.76
Qwen3.5-0.8B_decode,gdn2_gated_scan,neon,1,2048,30,1.750,1.751,0.1,30.52,4.68
